;;;Insgesamt;männlich;weiblich
2018;14524;      Zwickau, Landkreis;318760;155489;163271
2018;146;    Dresden, Stat. Region;1598386;790505;807882
2018;14612;      Dresden, Stadt;552861;275621;277240
2018;14625;      Bautzen, Landkreis;301757;148940;152818
2018;14626;      Görlitz, Landkreis;255741;125283;130458
2018;14627;      Meißen, Landkreis;242514;119499;123015
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;245515;121163;124352
2018;147;    Leipzig, Stat. Region;1040538;511873;528665
2018;14713;      Leipzig, Stadt;584919;287165;297754
2018;14729;      Leipzig, Landkreis;257886;126455;131431
2018;14730;      Nordsachsen, Landkreis;197734;98253;99481
2018;15;  Sachsen-Anhalt;2215701;1090778;1124924
2018;15001;      Dessau-Roßlau, Kreisfreie Stadt;81674;39695;41979
2018;15002;      Halle (Saale), Kreisfreie Stadt;239215;115742;123473
2018;15003;      Magdeburg, Kreisfreie Stadt;238588;117753;120835
2018;15081;      Altmarkkreis Salzwedel;84111;41950;42161
2018;15082;      Anhalt-Bitterfeld, Landkreis;160559;78746;81813
2018;15083;      Börde, Landkreis;172177;85886;86291
2018;15084;      Burgenlandkreis;181079;89882;91198
2018;15085;      Harz, Landkreis;215373;105618;109755
2018;15086;      Jerichower Land, Landkreis;90197;44926;45271
2018;15087;      Mansfeld-Südharz, Landkreis;137131;67458;69674
2018;15088;      Saalekreis;185038;91614;93424
2018;15089;      Salzlandkreis;191650;93705;97945
2018;15090;      Stendal, Landkreis;112584;55604;56980
2018;15091;      Wittenberg, Landkreis;126328;62201;64127
2018;151;    Dessau, Stat. Region;-;-;-
2018;15101;      Dessau, Kreisfreie Stadt;-;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-;-
2018;15153;      Bernburg, Kreis;-;-;-
2018;15154;      Bitterfeld, Kreis;-;-;-
2018;15159;      Köthen, Kreis;-;-;-
2018;15171;      Wittenberg, Kreis;-;-;-
2018;152;    Halle, Stat. Region;-;-;-
2018;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2018;15256;      Burgenlandkreis;-;-;-
2018;15260;      Mansfelder Land, Kreis;-;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-;-
2018;15265;      Saalkreis;-;-;-
2018;15266;      Sangerhausen, Kreis;-;-;-
2018;15268;      Weißenfels, Kreis;-;-;-
2018;153;    Magdeburg, Stat. Region;-;-;-
2018;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2018;15355;      Bördekreis;-;-;-
2018;15357;      Halberstadt, Kreis;-;-;-
2018;15358;      Jerichower Land, Kreis;-;-;-
2018;15362;      Ohrekreis;-;-;-
2018;15363;      Stendal, Kreis;-;-;-
2018;15364;      Quedlinburg, Kreis;-;-;-
2018;15367;      Schönebeck, Kreis;-;-;-
2018;15369;      Wernigerode, Kreis;-;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2018;16;  Thüringen;2147175;1062909;1084266
2018;16051;      Erfurt, krsfr. Stadt;213344;103802;109542
2018;16052;      Gera, krsfr. Stadt;94506;45704;48802
2018;16053;      Jena, krsfr. Stadt;111253;55569;55685
2018;16054;      Suhl, krsfr. Stadt;35001;17046;17955
2018;16055;      Weimar, krsfr. Stadt;64758;31443;33315
2018;16056;      Eisenach, krsfr. Stadt;42540;20967;21573
2018;16061;      Eichsfeld, Kreis;100513;50473;50040
2018;16062;      Nordhausen, Kreis;84260;41720;42540
2018;16063;      Wartburgkreis;123395;61725;61670
2018;16064;      Unstrut-Hainich-Kreis;103208;51246;51962
2018;16065;      Kyffhäuserkreis;75414;37491;37923
2018;16066;      Schmalkalden-Meiningen, Kreis;122650;61315;61335
2018;16067;      Gotha, Kreis;135487;67487;68000
2018;16068;      Sömmerda, Kreis;69841;34882;34959
2018;16069;      Hildburghausen, Kreis;63738;31870;31868
2018;16070;      Ilm-Kreis;108786;54666;54121
2018;16071;      Weimarer Land, Kreis;82039;40707;41332
2018;16072;      Sonneberg, Kreis;56279;27700;28579
2018;16073;      Saalfeld-Rudolstadt, Kreis;106862;52632;54230
2018;16074;      Saale-Holzland-Kreis;83021;41340;41681
2018;16075;      Saale-Orla-Kreis;81185;40248;40937
2018;16076;      Greiz, Kreis;98717;48614;50104
2018;16077;      Altenburger Land, Kreis;90384;44267;46117
